year,month,commodity_no,commodity,un_code,country_name,import_value_bd,import_value_usa,import_weight_kg,import_quantity,um
2021,July,61099000,KNITTED T-SHIRTS AND OTHER VESTS OF OTHER TEXTILES,CN,CHINA,128284.92099999994,349550.1934604903,16338.02100000001,49920.5,NO
2021,July,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",RO,ROMANIA,443.789,1209.234332425068,1.8,10.0,NO
2021,July,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",TR,TURKEY,336.47,916.8119891008174,10.15,39.0,NO
2021,July,61101100,"JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTICLES ,KNITTED OR CROCHETED. OF WOOL",CN,CHINA,5352.621999999999,14584.801089918255,207.344,667.0,NO
2021,July,61101900,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED.",CN,CHINA,569.108,1550.7029972752043,2.9,10.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",HK,HONG KONG,23.466,63.94005449591281,0.2,1.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",PE,PERU,22.132,60.305177111716624,0.67,1.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",CH,SWITZERLAND,59.298,161.574931880109,0.384,2.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",GB,UNITED KINGDOM,49.791,135.67029972752044,4.643,2.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",TN,TUNISIA,77.392,210.8773841961853,0.589,3.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",GR,GREECE,94.313,256.98365122615803,1.0,4.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",PR,PUERTO RICO,510.263,1390.3623978201636,2.1,8.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",OM,SULTANATE OMAN,12.345,33.63760217983651,0.6,25.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",TH,THAILAND,1625.698,4429.694822888283,70.226,151.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",MM,MYANMAR,187.891,511.96457765667583,53.784000000000006,204.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",LK,SRI LANKA,1657.3390000000002,4515.910081743869,136.272,404.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",MA,MOROCCO,3539.657,9644.841961852862,140.24,476.0,NO
2021,July,61102000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF COTTON",VN,VIETNAM,14330.122,39046.65395095368,1437.0009999999995,3612.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",SV,EL SALVADOR,5.796,15.79291553133515,0.403,1.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",US,UNITED STATES OF AMERICA,183.085,498.8692098092644,0.7,2.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",PR,PUERTO RICO,227.181,619.0217983651227,1.0,3.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",PT,PORTUGAL,42.620000000000005,116.13079019073572,1.605,6.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",GT,GUATEMALA,86.44,235.53133514986376,6.4510000000000005,29.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",TN,TUNISIA,957.483,2608.945504087193,12.994,33.0,NO
2021,July,61103000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF MAN-MADE FIBRES",MM,MYANMAR,251.682,685.7820163487738,41.01100000000001,164.0,NO
2021,July,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",PT,PORTUGAL,34.551,94.14441416893732,2.5,1.0,NO
2021,July,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",IN,INDIA,27.605,75.21798365122616,0.1,2.0,NO
2021,July,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",ID,INDONESIA,36.134,98.45776566757492,5.042,23.0,NO
2021,July,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",CN,CHINA,1083.044,2951.0735694822883,3.99,30.0,NO
2021,July,61109000,"OTHER JERSEYS,PULLOVERS,CARDIGANS,WAIST-COATS AND SIMILAR ARTTICLES ,KNITTED OR CROCHETED OF OTHER TEXTILE MATERIALS",BD,BANGLADESH,67.42200000000001,183.71117166212537,16.321,50.0,NO
2021,July,62031100,"MALE SUITS, WOOL, NOT KNITTED",IN,INDIA,70.967,193.37057220708448,10.0,1.0,NO
2021,July,62031900,"MALE SUITS, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,2361.163,6433.6866485013625,221.0,176.0,NO
2021,July,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",BD,BANGLADESH,39.799,108.4441416893733,4.5,11.0,NO
2021,July,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",TH,THAILAND,248.274,676.4959128065395,9.69,26.0,NO
2021,July,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",AE,UNITED ARAB EMIRATES,116.658,317.8692098092643,13.32,28.0,NO
2021,July,62032200,"MALE ENSEMBLES, COTTON, NOT KNITTED",IN,INDIA,729.862,1988.7247956403269,71.24,247.0,NO
2021,July,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",CN,CHINA,70.934,193.28065395095368,2.906,4.0,NO
2021,July,62033100,"MALE JACKETS, OF WOOL, NOT KNITTED",EG,EGYPT,2312.728,6301.711171662126,65.386,45.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",NL,NETHERLANDS,39.091,106.5149863760218,2.5,1.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",VN,VIETNAM,10.27,27.98365122615804,0.456,1.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",IT,ITALY,672.353,1832.0245231607628,2.0,4.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",BG,BULGARIA,1042.689,2841.114441416894,26.112,28.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",BD,BANGLADESH,29.073,79.21798365122616,11.131,38.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",IN,INDIA,191.838,522.7193460490463,35.33,40.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",TN,TUNISIA,2205.281,6008.940054495913,77.0,63.0,NO
2021,July,62033200,"MALE JACKETS, OF COTTON, NOT KNITTED",CN,CHINA,2063.8679999999995,5623.618528610353,302.706,445.0,NO
2021,July,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,3447.864,9394.724795640328,51.0,3.0,NO
2021,July,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",PT,PORTUGAL,2667.442,7268.234332425069,63.644000000000005,67.0,NO
2021,July,62033300,"MALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,3602.383,9815.75749318801,718.3330000000001,4166.0,NO
2021,July,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",VN,VIETNAM,14.775,40.25885558583106,0.614,1.0,NO
2021,July,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",BD,BANGLADESH,6.612,18.01634877384196,1.709,2.0,NO
2021,July,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",CN,CHINA,62.553,170.44414168937328,0.5,2.0,NO
2021,July,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",MA,MOROCCO,74.911,204.11716621253407,3.116,4.0,NO
2021,July,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",KH,CAMBODIA,757.675,2064.509536784741,107.374,58.0,NO
2021,July,62033900,"MALE JACKETS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",IN,INDIA,941.886,2566.4468664850137,74.0,432.0,NO
2021,July,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",VN,VIETNAM,255.359,695.8010899182561,10.687,29.0,NO
2021,July,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",MX,MEXICO,1166.494,3178.4577656675747,27.059,74.0,NO
2021,July,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",PK,PAKISTAN,927.503,2527.256130790191,46.54600000000001,174.0,NO
2021,July,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",KH,CAMBODIA,1787.8949999999998,4871.648501362397,93.617,268.0,NO
2021,July,62034100,"MALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",MA,MOROCCO,12140.625999999997,33080.724795640315,438.29100000000005,1009.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",BA,BOSNIA & HERZEGOVINA,32.485,88.5149863760218,0.376,1.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",BR,BRAZIL,81.126,221.05177111716625,0.2,2.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MU,MAURITIUS,26.758,72.91008174386921,0.8,2.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MG,MADAGASCAR,41.247,112.38964577656677,0.76,3.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",JP,JAPAN,652.656,1778.3542234332424,5.699999999999999,4.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TN,TUNISIA,2202.0750000000003,6000.2043596730255,26.648,58.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",IT,ITALY,8093.221000000002,22052.37329700273,54.07699999999999,109.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",MA,MOROCCO,6500.044,17711.291553133517,229.68,530.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",TR,TURKEY,19122.662000000004,52105.34604904633,1185.9249999999995,2959.0,NO
2021,July,62034200,"MALE TROUSERS AND THE LIKE, COTTON, NOT KNITTED",IN,INDIA,65115.842999999964,177427.3651226157,12633.827,27663.0,NO
2021,July,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",MX,MEXICO,1457.749,3972.068119891008,35.887,6.0,NO
2021,July,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",TN,TUNISIA,554.069,1509.7247956403269,23.73,46.0,NO
2021,July,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",JO,JORDAN,391.377,1066.4223433242505,48.114,68.0,NO
2021,July,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",KH,CAMBODIA,1305.196,3556.392370572208,79.76599999999999,141.0,NO
2021,July,62034300,"MALE TROUSERS AND SIMILAR, SYNTHETIC FIBER, NOT KNITTED",ID,INDONESIA,1714.659,4672.095367847412,164.68099999999998,316.0,NO
2021,July,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",BG,BULGARIA,163.808,446.3433242506812,0.86,2.0,NO
2021,July,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,480.0,1307.9019073569482,192.0,8.0,NO
2021,July,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",AE,UNITED ARAB EMIRATES,116.356,317.0463215258856,7.435,16.0,NO
2021,July,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",KH,CAMBODIA,512.122,1395.4277929155312,76.319,85.0,NO
2021,July,62034900,"MALE TROUSERS AND SIMILAR, OTHER TEXTILES, NOT KNITTED",IN,INDIA,34611.439000000006,94309.09809264306,4742.807,9965.0,NO
2021,July,62041300,"FEMALE SUITS, OF SYNTHETIC FIBERS, NOT KNITTED",PL,POLAND,397.02,1081.7983651226157,10.0,20.0,NO
2021,July,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",US,UNITED STATES OF AMERICA,185.056,504.2397820163488,1.5,2.0,NO
2021,July,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",LB,LEBANON,1346.759,3669.643051771117,22.0,14.0,NO
2021,July,62041900,"FEMALE SUITS, OF OTHER TEXTILE MATERIALS, NOT KNITTED",AE,UNITED ARAB EMIRATES,1465.614,3993.49863760218,155.7,495.0,NO
2021,July,62042100,"FEMALE ENSEMBLES, WOOL, NOT KNITTED",CN,CHINA,1222.477,3330.9999999999995,140.0,21.0,NO
2021,July,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",TR,TURKEY,519.117,1414.4877384196184,58.0,195.0,NO
2021,July,62042200,"FEMALE ENSEMBLES, COTTON, NOT KNITTED",IN,INDIA,1116.931,3043.408719346049,91.67,413.0,NO
2021,July,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",VN,VIETNAM,60.774,165.5967302452316,3.957,20.0,NO
2021,July,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",IN,INDIA,171.552,467.4441416893733,11.44,43.0,NO
2021,July,62042300,"FEMALE ENSEMBLES, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,1485.994,4049.029972752044,1254.8100000000002,1715.0,NO
2021,July,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,43.433,118.34604904632153,1.0,1.0,NO
2021,July,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,589.771,1607.0054495912805,125.0,5.0,NO
2021,July,62042900,"FEMALE ENSEMBLES, OF OTHER TEXTILES, NOT KNITTED",TR,TURKEY,1690.989,4607.599455040872,163.4,324.0,NO
2021,July,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",IT,ITALY,1576.359,4295.256130790191,2.0,6.0,NO
2021,July,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",LK,SRI LANKA,165.868,451.9564032697548,6.16,24.0,NO
2021,July,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",VN,VIETNAM,322.91,879.8637602179836,16.451,31.0,NO
2021,July,62043200,"FEMALE JACKETS, COTTON, NOT KNITTED",CN,CHINA,5470.337,14905.550408719346,548.1789999999999,1416.0,NO
2021,July,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",SE,SWEDEN,170.026,463.2861035422344,3.87,20.0,NO
2021,July,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,241.507,658.057220708447,8.19,22.0,NO
2021,July,62043300,"FEMALE JACKETS, OF SYNTHETIC FIBERS, NOT KNITTED",MA,MOROCCO,393.391,1071.9100817438691,22.22,26.0,NO
2021,July,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",MA,MOROCCO,14.72,40.10899182561308,0.646,1.0,NO
2021,July,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,16.856,45.9291553133515,0.849,3.0,NO
2021,July,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",BG,BULGARIA,303.77,827.7111716621253,8.05,24.0,NO
2021,July,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",TH,THAILAND,49.479,134.82016348773843,6.4,100.0,NO
2021,July,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,1660.418,4524.299727520436,73.762,207.0,NO
2021,July,62043900,"FEMALE JACKETS, OF OTHER TEXTILES, NOT KNITTED",BD,BANGLADESH,315.89,860.7356948228883,134.1,613.0,NO
2021,July,62044100,"FEMALE DRESSES, WOOL, NOT KNITTED",RO,ROMANIA,285.955,779.1689373297003,0.5,1.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",AU,AUSTRALIA,246.364,671.291553133515,0.3,1.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",KR,REPUBLIC OF KOREA,70.333,191.6430517711172,0.1,1.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",TN,TUNISIA,176.791,481.7193460490463,1.5,2.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",ES,SPAIN,445.65,1214.3051771117166,2.401,6.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",US,UNITED STATES OF AMERICA,1965.107,5354.514986376022,7.15,16.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",MG,MADAGASCAR,1283.193,3496.438692098093,30.0,119.0,NO
2021,July,62044200,"FEMALE DRESSES, COTTON, NOT KNITTED",LK,SRI LANKA,1771.987,4828.302452316076,137.456,417.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",DE,GERMANY,763.912,2081.5040871934607,0.5,1.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",JP,JAPAN,319.823,871.4523160762942,0.5,1.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LB,LEBANON,1077.172,2935.073569482289,1.22,1.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",UA,UKRAINE,259.905,708.1880108991825,0.6,1.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,302.758,824.9536784741144,5.0,7.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",GE,GEORGIA,90.324,246.11444141689373,3.782,12.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",LK,SRI LANKA,411.167,1120.3460490463217,52.51,19.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",IT,ITALY,5678.347999999999,15472.3378746594,21.33,27.0,NO
2021,July,62044300,"FEMALE DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED",RO,ROMANIA,3022.135,8234.700272479566,85.25,240.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",BG,BULGARIA,90.429,246.40054495912807,0.3,1.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",LT,LITHUANIA,125.383,341.64305177111714,0.6,1.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",GB,UNITED KINGDOM,73.157,199.3378746594005,0.2,2.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",PT,PORTUGAL,62.092,169.18801089918256,1.518,2.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",LK,SRI LANKA,266.232,725.4277929155314,34.0,16.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",TN,TUNISIA,1254.241,3417.5504087193463,18.524,30.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",MM,MYANMAR,119.236,324.89373297002726,22.291,70.0,NO
2021,July,62044400,"FEMALE DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED",IT,ITALY,5125.274,13965.3242506812,55.17100000000001,74.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",BG,BULGARIA,437.62,1192.425068119891,2.2,2.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",ID,INDONESIA,265.168,722.5286103542235,0.6,2.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",HU,HUNGARY,766.673,2089.0272479564032,3.8,3.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",PT,PORTUGAL,693.342,1889.2152588555853,17.253,3.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,15908.019999999997,43346.10354223433,38.771,33.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",KH,CAMBODIA,292.17100000000005,796.1062670299729,95.954,35.0,NO
2021,July,62044900,"FEMALE DRESSES, OF OTHER TEXTILES, NOT KNITTED",MM,MYANMAR,208.4,567.8474114441416,27.287000000000003,71.0,NO
2021,July,62045100,"FEMALE SKIRTS, WOOL, NOT KNITTED",SK,SLOVAKIA,136.443,371.77929155313353,1.0,2.0,NO
2021,July,62045100,"FEMALE SKIRTS, WOOL, NOT KNITTED",CN,CHINA,307.724,838.4850136239781,2.0,5.0,NO
2021,July,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",GR,GREECE,35.654,97.149863760218,2.8,1.0,NO
2021,July,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",MM,MYANMAR,4.381,11.93732970027248,0.192,1.0,NO
2021,July,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",PK,PAKISTAN,55.912,152.34877384196184,2.697,8.0,NO
2021,July,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",VN,VIETNAM,274.253,747.2833787465939,16.069,52.0,NO
2021,July,62045200,"FEMALE SKIRTS, COTTON, NOT KNITTED",MA,MOROCCO,1940.729,5288.089918256131,79.327,202.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",UA,UKRAINE,84.704,230.8010899182561,1.0,1.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",BG,BULGARIA,206.519,562.7220708446866,2.3,7.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",CY,CYPRUS,207.305,564.8637602179837,17.0,9.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",GB,UNITED KINGDOM,106.522,290.2506811989101,18.23,13.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",ES,SPAIN,155.50000000000003,423.7057220708448,6.0120000000000005,19.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",TR,TURKEY,1343.6660000000002,3661.2152588555855,79.711,229.0,NO
2021,July,62045300,"FEMALE SKIRTS, OF SYNTHETIC FIBERS, NOT KNITTED",CN,CHINA,5180.292,14115.23705722071,1788.5000000000005,682.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",FR,FRANCE,1551.55,4227.656675749318,1.0,1.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",TN,TUNISIA,896.352,2442.376021798365,0.1,1.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",LK,SRI LANKA,31.52,85.88555858310627,4.025,4.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",MM,MYANMAR,59.165,161.2125340599455,8.776,32.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",IT,ITALY,5860.195,15967.83378746594,31.308000000000003,40.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",VN,VIETNAM,204.509,557.2452316076295,13.001,41.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",MA,MOROCCO,338.951,923.5722070844688,15.84,48.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",JP,JAPAN,30.193,82.26975476839237,185.0,100.0,NO
2021,July,62045900,"FEMALE SKIRTS, OF OTHER TEXTILES, NOT KNITTED",IN,INDIA,2953.491000000001,8047.6594005449615,2324.251,864.0,NO
2021,July,62046100,"FEMALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",MA,MOROCCO,80.701,219.89373297002723,0.1,1.0,NO
2021,July,62046100,"FEMALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",PL,POLAND,1742.307,4747.430517711172,1.0,2.0,NO
2021,July,62046100,"FEMALE TROUSERS AND THE LIKE, WOOL, NOT KNITTED",RO,ROMANIA,1200.871,3272.128065395096,2.3,5.0,NO
